Date,Incidents,Near Miss,Lost Hours,Injuries,Vehicle Incidents, Site,Business Unit,Severity,Most Frequent Injury
17-Mar-21,12,3,0,1,4,Hams Hall,Site Activity,Major,Finger
4-Sep-20,7,3,0,1,1,Kings Dyke,Maintenance,Major,Ankle
29-May-21,22,4,0,1,1,Kirton,Transport,Minor,Finger
29-Jan-21,12,11,0,1,1,Kings Dyke,Transport,Minor,Ankle
19-May-22,18,1,0,1,5,Desford,Maintenance,Major,Finger
18-Sep-21,26,4,0,1,1,Desford,Maintenance,Major,Finger
28-Jul-23,7,4,0,1,1,Hoveringham,Transport,Minor,Lower Back
10-Mar-20,13,16,0,1,5,Desford,Maintenance,Major,Arm
10-Nov-20,29,11,0,1,1,Desford,Transport,Major,Ankle
11-Dec-23,14,11,0,1,0,Kirton,Production,Minor,Ankle
2-Apr-23,28,13,0,1,1,Kings Dyke,Transport,Critical,Lower Back
6-May-23,13,4,0,1,1,Kirton,Transport,Minor,Finger
28-May-23,22,7,0,1,5,Hams Hall,Production,Major,Arm
15-Feb-21,7,13,0,1,1,Kirton,Site Activity,Critical,Ankle
28-Sep-23,26,2,0,1,1,Kirton,Site Activity,Critical,Finger
14-Aug-21,10,9,1,0,4,Kirton,Transport,Critical,Lower Back
29-Jan-23,23,12,1,0,2,Kings Dyke,Transport,Critical,Arm
30-Dec-22,18,2,1,10,5,Hoveringham,Production,Major,Lower Back
28-Jun-20,2,16,1,0,0,Kirton,Site Activity,Minor,Finger
17-Jun-21,20,16,1,0,0,Hams Hall,Maintenance,Major,Finger
12-Aug-23,9,0,1,1,0,Hams Hall,Maintenance,Critical,Finger
30-Oct-20,29,3,1,0,5,Hoveringham,Site Activity,Minor,Arm
27-Apr-22,17,16,1,0,3,Hoveringham,Site Activity,Minor,Foot
7-Oct-21,2,2,1,0,5,Hoveringham,Maintenance,Major,Finger
15-Mar-20,1,12,1,0,2,Kirton,Transport,Critical,Foot
26-Oct-23,5,15,1,5,0,Hoveringham,Site Activity,Major,Ankle
15-Feb-20,17,1,1,0,5,Kirton,Maintenance,Major,Ankle
24-Jan-20,20,8,1,0,5,Desford,Production,Critical,Foot
7-Oct-20,21,6,1,10,4,Kirton,Production,Minor,Finger
30-Mar-22,0,12,1,0,2,Hoveringham,Transport,Critical,Lower Back
26-Apr-20,5,4,1,0,3,Kings Dyke,Transport,Major,Arm
29-Sep-20,22,3,1,1,5,Hoveringham,Production,Critical,Lower Back
15-May-20,27,23,1,0,5,Kings Dyke,Site Activity,Critical,Arm
24-Jul-23,10,4,1,0,1,Desford,Transport,Critical,Finger
11-Mar-21,10,8,1,11,3,Kings Dyke,Maintenance,Critical,Finger
22-Apr-23,20,8,1,0,5,Kings Dyke,Production,Minor,Arm
2-Jul-21,21,10,1,0,4,Kirton,Transport,Major,Ankle
10-Mar-21,8,1,1,12,2,Kirton,Transport,Critical,Foot
30-Jul-22,26,18,1,0,4,Hams Hall,Site Activity,Critical,Lower Back
27-Sep-20,4,28,1,0,4,Hoveringham,Production,Critical,Finger
21-Jul-21,29,16,1,0,0,Desford,Transport,Critical,Arm
30-Jul-20,11,11,1,10,2,Desford,Site Activity,Minor,Foot
24-Sep-23,8,0,1,0,0,Desford,Maintenance,Major,Ankle
8-Apr-21,5,4,1,7,4,Kirton,Site Activity,Major,Finger
21-May-20,20,12,1,7,0,Hams Hall,Production,Minor,Lower Back
15-Apr-23,15,16,1,7,2,Kirton,Transport,Minor,Lower Back
13-Nov-23,9,4,1,0,4,Desford,Site Activity,Critical,Foot
1-Jan-22,19,11,1,14,4,Hams Hall,Production,Major,Ankle
3-Apr-21,18,14,1,1,0,Desford,Transport,Minor,Ankle
9-Nov-20,9,7,1,13,4,Desford,Transport,Minor,Finger
10-May-23,27,14,1,7,2,Desford,Transport,Major,Arm
14-Nov-21,21,4,1,5,4,Hoveringham,Site Activity,Minor,Foot
2-Feb-20,22,10,1,2,2,Hoveringham,Maintenance,Critical,Arm
4-May-22,24,1,1,5,2,Hams Hall,Transport,Major,Ankle
10-Nov-20,14,11,1,5,4,Hoveringham,Site Activity,Minor,Arm
31-Jul-20,20,1,1,0,4,Kirton,Maintenance,Major,Arm
12-May-22,17,15,1,14,4,Kings Dyke,Maintenance,Major,Arm
30-Jan-23,25,1,1,10,4,Kirton,Maintenance,Critical,Finger
28-Feb-23,0,15,1,5,3,Desford,Production,Minor,Ankle
16-Mar-23,23,2,1,11,0,Kings Dyke,Transport,Minor,Lower Back
2-Dec-20,16,1,1,2,4,Kirton,Transport,Major,Finger
5-Aug-22,15,0,1,1,4,Desford,Production,Minor,Ankle
10-Dec-20,10,11,1,0,4,Kirton,Production,Critical,Ankle
16-Apr-21,30,10,1,10,4,Desford,Site Activity,Minor,Arm
17-Jun-20,6,0,1,7,4,Kings Dyke,Production,Minor,Ankle
20-Jan-23,29,3,1,7,2,Kirton,Site Activity,Minor,Arm
28-Apr-20,27,14,1,11,4,Hoveringham,Production,Minor,Ankle
23-Dec-23,17,0,1,7,4,Kings Dyke,Transport,Minor,Foot
5-Sep-23,29,6,1,13,1,Desford,Production,Minor,Ankle
25-Jan-23,13,14,1,14,2,Hoveringham,Production,Minor,Lower Back
24-Nov-22,24,12,1,15,1,Hams Hall,Site Activity,Critical,Foot
13-Aug-20,9,10,1,2,2,Hoveringham,Production,Critical,Arm
30-Jun-23,25,14,1,10,4,Desford,Site Activity,Minor,Arm
25-May-22,26,6,1,14,3,Hams Hall,Production,Major,Foot
16-Apr-22,17,0,1,15,1,Hams Hall,Maintenance,Major,Foot
20-Oct-21,13,16,1,13,2,Hoveringham,Production,Critical,Ankle
12-Jun-22,11,1,1,3,3,Hoveringham,Production,Minor,Ankle
4-Jul-23,14,15,1,11,3,Hoveringham,Transport,Critical,Foot
16-Jan-22,1,13,1,13,5,Kirton,Site Activity,Major,Foot
20-Aug-20,12,12,1,1,3,Hoveringham,Maintenance,Major,Finger
24-Dec-23,27,8,1,13,3,Kirton,Site Activity,Minor,Foot
6-May-20,11,16,1,9,3,Hoveringham,Production,Critical,Foot
25-Aug-22,10,9,1,0,3,Hams Hall,Transport,Major,Lower Back
3-Feb-22,21,13,1,14,1,Kirton,Maintenance,Major,Lower Back
30-Jun-23,29,14,1,12,0,Kirton,Transport,Critical,Ankle
6-Jun-20,29,0,1,11,3,Hams Hall,Transport,Minor,Ankle
15-Apr-22,25,6,1,1,0,Hams Hall,Site Activity,Critical,Ankle
22-Jul-22,26,14,1,8,1,Kirton,Maintenance,Critical,Foot
7-Nov-23,27,16,1,11,3,Desford,Transport,Critical,Ankle
25-Nov-23,18,14,1,15,2,Kings Dyke,Site Activity,Minor,Foot
31-Mar-21,14,10,1,1,1,Kirton,Transport,Major,Foot
15-Sep-20,7,8,1,9,4,Hoveringham,Production,Major,Arm
24-Nov-20,29,13,1,12,3,Kings Dyke,Maintenance,Minor,Ankle
5-Apr-23,29,12,1,7,3,Kirton,Site Activity,Minor,Ankle
29-Nov-20,20,16,1,10,3,Desford,Site Activity,Critical,Foot
26-Jul-21,26,1,1,13,4,Hams Hall,Production,Critical,Ankle
2-Nov-23,28,7,1,12,3,Hoveringham,Maintenance,Critical,Ankle
23-Oct-21,3,9,1,13,3,Kings Dyke,Site Activity,Major,Arm
23-Jul-20,15,4,1,7,4,Hoveringham,Maintenance,Minor,Ankle
3-Sep-20,1,1,1,7,3,Desford,Site Activity,Minor,Ankle
10-Nov-23,7,16,1,7,2,Kings Dyke,Maintenance,Major,Lower Back
21-Dec-20,3,11,1,7,4,Desford,Production,Major,Ankle
18-Mar-22,13,8,1,7,3,Hams Hall,Site Activity,Minor,Arm
17-Jul-23,16,15,1,7,3,Hoveringham,Site Activity,Major,Lower Back
18-Jul-22,4,10,1,7,3,Hams Hall,Production,Major,Lower Back
3-Jun-23,23,8,1,2,3,Kings Dyke,Transport,Major,Ankle
28-Feb-21,14,7,1,3,3,Kirton,Transport,Critical,Lower Back
12-Nov-22,19,8,1,7,3,Desford,Site Activity,Major,Finger
2-Nov-22,27,1,1,7,3,Desford,Maintenance,Major,Foot
3-May-21,4,6,1,7,4,Desford,Production,Critical,Lower Back
16-Dec-21,15,10,1,12,3,Hams Hall,Production,Critical,Ankle
9-Jun-23,21,4,1,7,4,Kings Dyke,Transport,Minor,Foot
19-Dec-23,3,7,1,8,3,Hams Hall,Site Activity,Critical,Ankle
20-Aug-22,19,6,1,7,0,Hoveringham,Maintenance,Major,Ankle
20-Feb-21,26,16,1,7,4,Desford,Maintenance,Minor,Lower Back
6-Jun-23,29,7,1,7,3,Desford,Maintenance,Critical,Lower Back
19-Feb-23,12,9,1,15,3,Kirton,Maintenance,Major,Foot
6-Jul-23,28,9,1,2,3,Kings Dyke,Transport,Critical,Finger
7-Dec-21,14,9,1,7,3,Kirton,Transport,Minor,Finger
21-Nov-20,19,0,1,9,4,Hams Hall,Maintenance,Minor,Lower Back
11-Jun-21,19,16,1,7,4,Kings Dyke,Transport,Critical,Ankle
28-Jul-21,19,13,1,13,4,Hoveringham,Site Activity,Major,Arm
9-Sep-22,28,3,1,1,3,Kings Dyke,Transport,Major,Arm
15-Sep-20,7,8,1,7,4,Desford,Maintenance,Critical,Arm
16-Aug-21,12,7,1,7,4,Hams Hall,Transport,Minor,Finger
20-Dec-20,13,16,1,15,3,Hoveringham,Transport,Minor,Finger
1-Dec-20,5,9,1,7,3,Hams Hall,Production,Major,Foot
2-Mar-23,28,16,1,7,3,Hams Hall,Transport,Critical,Arm
20-Jan-20,10,13,1,7,4,Hams Hall,Production,Minor,Finger
20-Jun-22,30,2,1,13,2,Hams Hall,Maintenance,Major,Ankle
13-Jun-20,6,14,1,7,3,Desford,Maintenance,Major,Finger
28-Aug-20,20,4,1,7,3,Kings Dyke,Transport,Critical,Arm
11-Jun-22,24,0,1,7,3,Hoveringham,Maintenance,Critical,Lower Back
7-Aug-22,30,13,1,7,3,Hoveringham,Production,Critical,Arm
22-Jun-20,0,12,1,7,3,Desford,Production,Critical,Finger
1-Jan-21,7,14,1,7,2,Hoveringham,Production,Minor,Lower Back
25-May-23,20,9,1,7,3,Hoveringham,Site Activity,Critical,Ankle
3-Jan-20,6,10,1,1,1,Kirton,Maintenance,Minor,Ankle
11-Sep-23,10,12,1,7,3,Hams Hall,Maintenance,Critical,Ankle
6-Aug-22,28,4,1,10,3,Kirton,Maintenance,Critical,Finger
21-Oct-22,19,3,1,7,2,Hams Hall,Production,Critical,Arm
9-Nov-22,16,10,1,7,3,Desford,Production,Major,Ankle
27-Jan-21,26,1,1,7,3,Desford,Transport,Minor,Finger
26-Jul-22,27,7,1,9,4,Kirton,Maintenance,Minor,Arm
19-Mar-23,5,12,1,7,3,Kings Dyke,Maintenance,Critical,Lower Back
7-Jan-22,16,7,1,10,3,Kings Dyke,Maintenance,Minor,Arm
27-Nov-22,24,12,1,7,1,Kirton,Transport,Major,Arm
17-Oct-20,17,16,1,7,0,Kings Dyke,Transport,Major,Lower Back
7-Jul-21,12,0,1,12,3,Kings Dyke,Site Activity,Minor,Ankle
16-Feb-23,27,10,1,0,3,Hoveringham,Transport,Critical,Foot
23-Feb-22,7,6,1,9,1,Kings Dyke,Maintenance,Critical,Arm
4-Feb-23,21,12,1,0,3,Kings Dyke,Maintenance,Minor,Lower Back
5-Feb-20,30,15,1,11,3,Hoveringham,Maintenance,Major,Finger
22-Mar-22,21,14,1,9,5,Desford,Site Activity,Major,Arm
27-Dec-20,6,3,1,13,4,Hoveringham,Production,Critical,Foot
29-Nov-23,16,4,1,11,1,Hoveringham,Site Activity,Minor,Finger
16-May-21,7,4,1,1,3,Desford,Production,Critical,Finger
20-Sep-22,4,16,1,5,4,Desford,Transport,Critical,Finger
17-Feb-23,30,4,1,1,2,Desford,Transport,Major,Finger
15-Jan-20,28,14,1,2,2,Desford,Site Activity,Major,Arm
7-Nov-20,22,8,1,2,5,Desford,Maintenance,Major,Arm
2-Feb-21,27,6,1,2,2,Kings Dyke,Transport,Major,Arm
24-Oct-20,28,15,1,5,2,Desford,Maintenance,Minor,Ankle
4-Nov-22,19,1,1,8,2,Hams Hall,Maintenance,Critical,Ankle
23-Jan-23,18,6,1,8,2,Hams Hall,Site Activity,Critical,Finger
5-Aug-20,0,13,1,13,2,Hams Hall,Maintenance,Minor,Ankle
2-Sep-22,13,6,1,11,2,Kirton,Site Activity,Minor,Arm
28-Jul-21,30,14,1,13,2,Kirton,Site Activity,Critical,Ankle
21-Jul-23,16,14,1,1,2,Desford,Transport,Major,Finger
16-May-20,22,8,1,11,3,Kings Dyke,Maintenance,Major,Ankle
5-Apr-21,25,10,1,5,2,Hoveringham,Site Activity,Minor,Foot
15-Nov-20,28,4,1,13,2,Hoveringham,Production,Minor,Arm
6-Jan-21,19,1,1,5,1,Hams Hall,Production,Critical,Finger
16-Dec-23,30,10,1,11,1,Kirton,Production,Critical,Foot
8-Mar-22,2,2,1,11,3,Kings Dyke,Production,Minor,Foot
23-Aug-21,9,11,1,3,2,Hoveringham,Maintenance,Minor,Finger
13-Apr-20,6,15,1,11,5,Hams Hall,Production,Critical,Finger
31-Aug-21,5,3,1,12,3,Hams Hall,Transport,Critical,Foot
1-Jan-20,19,12,1,14,2,Desford,Site Activity,Major,Ankle
21-Jul-21,0,16,1,1,2,Kirton,Transport,Major,Ankle
27-Dec-20,15,4,1,10,2,Hams Hall,Production,Major,Ankle
6-Nov-22,25,0,1,15,3,Desford,Production,Major,Ankle
28-Feb-20,30,15,1,5,0,Desford,Transport,Major,Finger
23-Oct-21,10,15,1,1,2,Hams Hall,Production,Critical,Lower Back
16-Aug-23,13,15,1,7,2,Hoveringham,Production,Critical,Lower Back
21-Dec-22,11,8,1,13,2,Kirton,Maintenance,Minor,Arm
4-Sep-21,15,0,1,12,2,Kirton,Site Activity,Critical,Finger
9-Aug-21,21,10,1,8,2,Kirton,Maintenance,Minor,Finger
17-Apr-23,2,10,1,12,0,Kings Dyke,Maintenance,Minor,Arm
26-Nov-22,5,10,1,1,2,Kings Dyke,Site Activity,Minor,Lower Back
10-Apr-20,7,1,1,11,2,Kings Dyke,Maintenance,Critical,Ankle
22-Jul-23,27,15,1,0,2,Hams Hall,Production,Major,Lower Back
8-Jul-23,16,0,1,13,4,Kirton,Production,Minor,Foot
6-Oct-22,24,15,1,11,4,Hoveringham,Maintenance,Critical,Finger
28-Aug-20,15,4,1,1,1,Hoveringham,Transport,Critical,Finger
6-Aug-23,1,16,1,1,4,Hoveringham,Transport,Major,Foot
24-Nov-20,0,8,1,1,1,Desford,Production,Minor,Lower Back
12-Nov-22,22,11,1,1,5,Kirton,Production,Critical,Lower Back
11-May-20,9,3,1,7,1,Hoveringham,Site Activity,Critical,Finger
13-Jan-23,29,10,1,7,3,Kings Dyke,Site Activity,Major,Foot
21-Nov-20,26,8,1,1,1,Hams Hall,Transport,Minor,Arm
1-Mar-20,3,8,1,1,1,Kirton,Maintenance,Minor,Arm
15-Sep-22,30,11,1,12,1,Kirton,Maintenance,Minor,Ankle
12-Sep-21,5,11,1,1,4,Kings Dyke,Transport,Critical,Lower Back
8-Sep-22,17,3,1,1,4,Kirton,Site Activity,Minor,Foot
6-Nov-20,30,9,1,1,2,Desford,Production,Major,Finger
18-Dec-21,17,4,1,1,5,Desford,Site Activity,Major,Ankle
16-Sep-23,29,0,1,8,1,Hams Hall,Transport,Minor,Foot
7-Mar-23,8,3,1,1,1,Kirton,Site Activity,Minor,Foot
8-Aug-21,11,0,1,7,1,Hoveringham,Transport,Major,Arm
20-Mar-21,13,0,1,13,2,Desford,Production,Critical,Finger
13-Sep-22,20,13,1,11,2,Kirton,Site Activity,Critical,Foot
28-Jul-22,29,9,1,1,1,Kirton,Transport,Major,Foot
20-Dec-21,0,12,1,10,1,Kings Dyke,Maintenance,Minor,Foot
9-Jan-21,16,11,1,1,1,Desford,Production,Minor,Finger
18-Mar-21,19,13,1,6,5,Desford,Maintenance,Minor,Ankle
6-May-21,14,13,1,6,1,Hams Hall,Site Activity,Minor,Lower Back
6-Apr-21,10,2,1,6,2,Hoveringham,Maintenance,Minor,Foot
1-Nov-21,10,3,1,6,0,Hoveringham,Transport,Major,Ankle
4-Mar-21,4,12,1,6,0,Hoveringham,Maintenance,Major,Ankle
5-Oct-21,7,4,1,6,5,Hoveringham,Production,Major,Arm
13-Jun-20,20,10,1,6,2,Hams Hall,Site Activity,Minor,Finger
5-Oct-20,1,6,1,6,0,Hams Hall,Site Activity,Minor,Finger
23-May-22,16,1,1,6,3,Kings Dyke,Production,Minor,Ankle
3-Mar-21,9,4,1,6,3,Hams Hall,Transport,Major,Foot
17-Apr-22,4,11,1,6,5,Hoveringham,Production,Critical,Lower Back
21-Feb-20,21,11,1,6,4,Desford,Production,Major,Arm
28-Apr-21,2,2,1,6,0,Kings Dyke,Production,Major,Lower Back
9-Oct-21,15,3,1,6,4,Kirton,Transport,Critical,Lower Back
15-Nov-21,17,14,1,6,3,Kings Dyke,Site Activity,Major,Lower Back
2-Sep-20,6,11,1,6,2,Kings Dyke,Production,Major,Arm
21-Dec-21,19,8,1,6,2,Kings Dyke,Site Activity,Minor,Foot
24-Oct-20,20,4,1,6,2,Kings Dyke,Maintenance,Minor,Ankle
11-May-20,20,12,1,6,2,Kirton,Production,Minor,Finger
30-Apr-21,27,11,1,6,5,Kirton,Production,Major,Foot
20-Jul-21,15,6,1,6,0,Kirton,Production,Minor,Ankle
17-Jul-23,7,9,1,6,2,Kings Dyke,Transport,Minor,Ankle
29-Oct-21,5,15,1,6,2,Hoveringham,Maintenance,Critical,Lower Back
28-Apr-20,29,13,1,6,2,Hams Hall,Transport,Critical,Ankle
17-Nov-21,26,3,1,6,4,Kirton,Site Activity,Major,Finger
9-Jul-21,30,2,1,6,2,Hams Hall,Production,Major,Finger
21-Nov-22,22,6,1,6,2,Desford,Production,Major,Foot
3-Jul-23,23,12,1,6,4,Desford,Site Activity,Major,Ankle
23-Aug-21,22,1,1,6,1,Hoveringham,Site Activity,Critical,Lower Back
3-Jan-20,4,6,1,6,2,Hoveringham,Maintenance,Minor,Lower Back
4-May-23,29,15,1,6,2,Hams Hall,Transport,Minor,Lower Back
9-Aug-21,17,3,1,6,1,Hams Hall,Maintenance,Minor,Lower Back
12-Dec-23,18,11,1,6,2,Desford,Production,Critical,Finger
28-May-23,30,6,1,6,4,Hoveringham,Maintenance,Minor,Arm
5-Sep-22,14,13,1,6,2,Hoveringham,Transport,Critical,Arm
24-Nov-20,21,12,1,6,2,Desford,Production,Major,Foot
29-Jul-22,27,15,1,6,2,Hams Hall,Site Activity,Major,Ankle
1-Apr-23,16,10,1,6,0,Kirton,Production,Minor,Finger
21-Jun-20,28,15,1,6,2,Kings Dyke,Site Activity,Major,Foot
28-Apr-21,1,1,1,6,3,Hoveringham,Production,Critical,Lower Back
18-Feb-22,3,2,1,6,2,Kings Dyke,Maintenance,Major,Foot
29-Apr-22,9,8,1,6,2,Kirton,Maintenance,Critical,Finger
25-Sep-23,9,1,1,6,2,Hoveringham,Transport,Major,Ankle
24-Feb-22,28,11,1,6,2,Kirton,Maintenance,Major,Foot
23-Mar-23,1,8,1,6,4,Desford,Maintenance,Minor,Arm
7-Feb-22,30,2,1,6,2,Desford,Production,Critical,Finger
14-Jul-23,21,4,1,6,2,Desford,Transport,Minor,Finger
15-Jan-22,30,7,1,6,5,Kings Dyke,Production,Major,Foot
29-Feb-20,20,1,1,6,2,Kirton,Transport,Major,Arm
14-Feb-23,19,4,1,6,2,Hoveringham,Site Activity,Critical,Lower Back
19-Sep-22,29,12,1,6,4,Kirton,Site Activity,Major,Finger
14-Jan-23,10,8,1,6,2,Kings Dyke,Production,Minor,Ankle
12-Sep-23,14,10,1,6,2,Hoveringham,Site Activity,Critical,Arm
14-Aug-22,2,1,1,6,4,Kirton,Transport,Major,Arm
30-Sep-21,29,4,1,6,2,Kirton,Site Activity,Minor,Arm
24-Nov-23,5,13,1,6,4,Kings Dyke,Maintenance,Critical,Finger
8-May-20,15,1,1,6,4,Hoveringham,Production,Minor,Arm
24-Dec-22,21,9,1,6,2,Kings Dyke,Site Activity,Minor,Lower Back
8-Jun-22,28,9,1,6,4,Hoveringham,Transport,Major,Arm
5-Oct-20,6,0,1,6,2,Kirton,Site Activity,Minor,Lower Back
25-Dec-20,9,15,1,6,2,Desford,Maintenance,Critical,Lower Back
18-Aug-23,19,14,1,6,3,Kings Dyke,Production,Critical,Lower Back
9-Sep-20,13,6,1,6,4,Desford,Maintenance,Major,Foot
18-Jan-23,23,1,1,6,2,Hams Hall,Production,Major,Lower Back
2-Jan-20,20,12,1,6,0,Kings Dyke,Transport,Minor,Arm
17-Aug-21,20,9,1,6,2,Desford,Production,Critical,Lower Back
18-Oct-20,20,6,1,6,2,Hoveringham,Maintenance,Minor,Arm
9-Jan-20,5,15,1,6,1,Kings Dyke,Site Activity,Major,Finger
20-Feb-23,26,9,1,6,1,Desford,Transport,Major,Finger
24-Jan-21,13,12,1,4,0,Kings Dyke,Transport,Critical,Lower Back
16-Aug-21,21,4,1,4,2,Kirton,Transport,Major,Foot
3-Jan-22,12,14,1,4,4,Kirton,Production,Major,Lower Back
26-May-21,19,13,1,4,4,Kirton,Transport,Major,Finger
31-Aug-23,6,6,1,4,4,Hoveringham,Transport,Critical,Foot
6-Sep-21,9,2,1,4,2,Kings Dyke,Maintenance,Major,Lower Back
8-Jul-23,1,0,1,4,4,Hoveringham,Site Activity,Minor,Finger
8-May-23,29,8,1,4,4,Desford,Site Activity,Major,Lower Back
16-Jan-22,28,4,1,4,5,Kings Dyke,Site Activity,Minor,Foot
6-Jun-22,17,15,1,4,4,Desford,Production,Critical,Finger
27-Feb-23,6,1,1,4,4,Hoveringham,Transport,Major,Lower Back
18-Jan-20,27,1,1,4,4,Desford,Transport,Major,Arm
25-Aug-23,9,10,1,4,4,Kings Dyke,Site Activity,Minor,Foot
28-Dec-23,25,6,1,4,4,Kings Dyke,Transport,Major,Foot
18-May-20,22,8,1,4,4,Kings Dyke,Maintenance,Critical,Lower Back
19-Nov-23,2,13,1,4,0,Kirton,Maintenance,Minor,Finger
9-Aug-20,10,14,1,4,4,Hoveringham,Maintenance,Minor,Finger
28-Jul-21,2,7,1,4,2,Kirton,Production,Major,Lower Back
11-Mar-23,20,0,1,4,2,Kings Dyke,Transport,Critical,Finger
14-Aug-23,30,0,1,4,4,Kings Dyke,Site Activity,Critical,Foot
11-Dec-21,24,8,1,4,2,Kirton,Production,Major,Finger
8-Mar-22,24,8,1,4,4,Hams Hall,Production,Major,Lower Back
31-Oct-22,6,15,1,4,4,Desford,Site Activity,Minor,Ankle
20-Sep-21,15,8,1,4,4,Desford,Maintenance,Minor,Foot
19-Nov-20,17,2,1,4,4,Kings Dyke,Production,Major,Foot
16-Dec-20,18,1,1,4,4,Kirton,Transport,Major,Ankle
9-Jun-23,10,11,1,4,0,Hams Hall,Site Activity,Minor,Arm
10-Nov-23,3,13,1,4,0,Kings Dyke,Site Activity,Critical,Foot
19-May-22,24,13,1,4,4,Desford,Production,Major,Finger
17-May-21,9,1,1,4,4,Hoveringham,Site Activity,Major,Ankle
17-Apr-20,30,8,1,4,4,Desford,Transport,Major,Lower Back
4-Mar-21,0,3,1,4,4,Hams Hall,Transport,Minor,Finger
19-Jan-21,23,13,1,4,4,Kirton,Site Activity,Major,Arm
20-Jul-22,30,9,1,4,4,Hams Hall,Transport,Minor,Foot
23-Jul-20,11,0,1,4,2,Kings Dyke,Maintenance,Major,Finger
16-Aug-22,9,11,1,4,0,Kings Dyke,Maintenance,Critical,Arm
9-Mar-23,22,14,1,4,0,Hams Hall,Production,Critical,Foot
8-Nov-22,16,10,1,4,4,Hoveringham,Production,Major,Arm
19-Jul-22,8,11,1,4,2,Kings Dyke,Maintenance,Major,Arm
5-Nov-20,19,14,1,4,5,Hoveringham,Production,Critical,Lower Back
13-Sep-22,7,13,1,4,4,Hams Hall,Site Activity,Critical,Ankle
16-Sep-20,12,2,1,4,2,Kirton,Maintenance,Minor,Lower Back
27-Nov-20,5,13,1,4,2,Hams Hall,Site Activity,Minor,Ankle
10-Sep-21,0,1,1,4,0,Hoveringham,Maintenance,Critical,Foot
27-Nov-22,12,6,1,4,4,Hams Hall,Site Activity,Major,Ankle
29-May-21,18,11,1,4,4,Desford,Maintenance,Minor,Arm
3-Feb-20,2,16,1,4,3,Kings Dyke,Production,Major,Lower Back
31-Mar-23,20,3,1,4,1,Desford,Site Activity,Major,Foot
24-Nov-22,1,12,1,4,3,Kings Dyke,Maintenance,Major,Ankle
24-Jul-20,14,1,1,4,3,Desford,Production,Major,Foot
4-Jan-21,10,0,1,4,3,Hoveringham,Transport,Critical,Lower Back
14-May-22,25,1,1,4,1,Hoveringham,Transport,Minor,Lower Back
23-Mar-21,6,7,1,4,3,Kirton,Transport,Minor,Arm
3-Mar-20,14,4,1,4,0,Hams Hall,Maintenance,Minor,Lower Back
19-May-22,3,0,1,4,4,Kirton,Maintenance,Minor,Finger
2-Jul-23,21,0,1,4,1,Desford,Production,Major,Foot
15-Sep-22,1,10,1,4,2,Kings Dyke,Transport,Minor,Arm
6-Oct-21,8,4,1,4,3,Kings Dyke,Maintenance,Major,Ankle
5-Oct-20,17,16,1,4,5,Kirton,Production,Major,Ankle
15-Feb-21,25,13,1,4,1,Hoveringham,Production,Minor,Ankle
17-Jan-23,20,7,1,4,5,Kirton,Transport,Major,Arm
1-Sep-20,9,16,1,4,2,Desford,Production,Minor,Arm
26-Nov-20,4,10,1,4,1,Kings Dyke,Transport,Critical,Ankle
15-Dec-23,29,14,1,4,1,Desford,Production,Minor,Finger
18-Sep-21,14,11,1,4,5,Desford,Production,Critical,Finger
21-Jun-23,15,6,1,4,3,Hams Hall,Maintenance,Major,Arm
14-Jan-20,2,6,1,4,3,Desford,Maintenance,Critical,Lower Back
15-Feb-23,23,3,1,4,3,Desford,Transport,Minor,Ankle
16-Jun-20,16,3,1,4,2,Desford,Production,Minor,Lower Back
28-Mar-22,5,2,1,4,3,Hoveringham,Production,Minor,Foot
5-Sep-23,27,16,1,4,3,Hoveringham,Maintenance,Minor,Ankle
7-May-22,12,7,1,4,3,Kirton,Maintenance,Critical,Foot
4-Aug-20,3,0,1,4,3,Hoveringham,Transport,Minor,Ankle
17-Nov-23,28,11,1,4,2,Hoveringham,Site Activity,Critical,Finger
24-Aug-21,7,2,1,4,2,Hams Hall,Production,Minor,Lower Back
20-Jun-20,5,11,1,4,3,Kings Dyke,Maintenance,Minor,Finger
16-Dec-22,8,3,1,4,4,Hoveringham,Site Activity,Critical,Ankle
2-Jun-23,23,2,1,4,3,Hoveringham,Transport,Minor,Foot
6-Oct-20,11,16,1,4,3,Kirton,Site Activity,Critical,Finger
26-Mar-21,15,13,1,4,3,Kirton,Production,Major,Finger
13-Apr-21,13,12,1,4,1,Hoveringham,Site Activity,Minor,Lower Back
28-Oct-21,11,4,1,4,3,Kings Dyke,Site Activity,Critical,Ankle
25-May-22,30,16,1,4,3,Hoveringham,Production,Minor,Ankle
17-Jun-21,3,3,1,4,3,Hoveringham,Production,Critical,Lower Back
17-Feb-23,28,7,1,4,0,Hams Hall,Production,Critical,Finger
4-Aug-21,12,11,1,4,3,Hoveringham,Transport,Minor,Lower Back
11-Aug-20,9,0,1,4,1,Kirton,Transport,Minor,Lower Back
4-Jun-23,25,6,1,4,2,Hoveringham,Transport,Minor,Finger
26-May-20,19,12,1,4,3,Hoveringham,Production,Major,Arm
8-Aug-21,7,7,1,4,1,Kings Dyke,Site Activity,Minor,Arm
25-Mar-21,29,0,1,4,5,Desford,Transport,Critical,Foot
